ticker,date,open,high,low,close,volume,
AAM,2023-05-11,11,11.3,11,11,2300,
AAT,2023-05-11,5.41,5.53,5.3,5.3,1128700,
ABS,2023-05-11,5.83,5.86,5.67,5.74,1858600,
ABT,2023-05-11,33.95,33.95,33.95,33.95,0,
ACB,2023-05-11,25,25.1,24.8,24.9,2554300,
ACC,2023-05-11,13.9,14,13.9,14,10800,
ACL,2023-05-11,11.55,11.65,11.3,11.4,49600,
ADG,2023-05-11,34,35.9,34,34.5,8000,
ADS,2023-05-11,12.9,13.25,12.6,13.15,592100,
AGG,2023-05-11,28.2,28.3,27.9,28.2,119700,
AGM,2023-05-11,5.5,5.59,5.46,5.48,163000,
AGR,2023-05-11,12.2,12.4,12,12.1,1793000,
AMD,2023-05-11,1.11,1.11,1.11,1.11,0,
ANV,2023-05-11,33.4,33.5,32.7,32.7,1359200,
APC,2023-05-11,12,12.15,11.95,12.15,5900,
APH,2023-05-11,8.65,8.68,8.45,8.45,1764800,
ASM,2023-05-11,9.1,9.2,9,9.01,5070700,
ASP,2023-05-11,5.95,5.96,5.86,5.9,83900,
AST,2023-05-11,60.6,62.5,60,62.5,8800,
BBC,2023-05-11,56.9,56.9,56.7,56.9,1000,
BCE,2023-05-11,5.87,6.15,5.87,6.03,133700,
BCG,2023-05-11,8.87,8.87,8.71,8.71,11743800,
BCM,2023-05-11,77.6,77.6,77,77.5,30600,
BFC,2023-05-11,17.4,17.65,17.15,17.4,191800,
BHN,2023-05-11,42.5,43.5,42.45,43.5,7900,
BIC,2023-05-11,28,28.6,28,28.55,71400,
BID,2023-05-11,45,45.25,44.8,45,510500,
BKG,2023-05-11,4.1,4.1,3.79,3.98,182200,
BMC,2023-05-11,13.5,13.6,13.4,13.6,37600,
BMI,2023-05-11,23.3,23.4,22.6,22.6,384900,
BMP,2023-05-11,82.2,85,81.8,82.8,459200,
BSI,2023-05-11,29.5,29.6,28.7,29.2,2122900,
BTP,2023-05-11,13.55,13.85,13.55,13.8,17000,
BTT,2023-05-11,34.55,34.55,34.55,34.55,0,
BVH,2023-05-11,46,46.25,45.6,45.7,469200,
BWE,2023-05-11,47.3,47.3,46.6,46.9,52500,
C32,2023-05-11,19.75,19.85,19.6,19.85,12600,
C47,2023-05-11,7.8,7.89,7.61,7.61,152300,
CAV,2023-05-11,54,54,54,54,0,
CCL,2023-05-11,6.58,6.65,6.54,6.6,399600,
CDC,2023-05-11,18.8,18.85,18.65,18.8,485800,
CHP,2023-05-11,24.3,24.6,24.3,24.6,8000,
CIG,2023-05-11,4.76,4.82,4.63,4.78,264500,
CII,2023-05-11,15.15,15.4,15.05,15.15,6465300,
CKG,2023-05-11,24.25,24.3,23.85,24.05,155900,
CLC,2023-05-11,34.5,35.95,34.5,35.95,2300,
CLL,2023-05-11,31,32,31,31.55,38000,
CLW,2023-05-11,30.7,30.7,30.7,30.7,2600,
CMG,2023-05-11,41.45,41.5,40.85,41.45,37200,
CMV,2023-05-11,9.12,9.12,9.1,9.1,1100,
CMX,2023-05-11,8.76,9.05,8.76,8.76,397100,
COM,2023-05-11,29.05,31,29.05,31,6000,
CRC,2023-05-11,5.08,5.29,5.08,5.08,71200,
CRE,2023-05-11,8.31,8.55,8.31,8.43,504400,
CSM,2023-05-11,14.15,14.15,13.8,14.15,4400,
CSV,2023-05-11,30.2,30.7,30.15,30.35,240500,
CTD,2023-05-11,57.7,62,57.7,62,1569200,
CTF,2023-05-11,35.7,36,35.5,35.8,439600,
CTG,2023-05-11,28.4,28.45,28.25,28.35,2978300,
CTI,2023-05-11,12.4,12.45,12.25,12.3,362300,
CTS,2023-05-11,17.05,17.65,17,17.35,2991800,
CVT,2023-05-11,37.5,38.5,37.45,38.5,5900,
D2D,2023-05-11,26.9,26.9,26.65,26.9,27000,
DAG,2023-05-11,5.3,5.33,5.01,5.04,1481000,
DAT,2023-05-11,9.8,9.8,9.8,9.8,0,
DBC,2023-05-11,15.5,15.75,15.4,15.5,3720700,
DBD,2023-05-11,44,44.5,43.65,44.2,49000,
DBT,2023-05-11,12.15,12.4,12,12.4,30400,
DC4,2023-05-11,7.1,7.18,7.1,7.12,44100,
DCL,2023-05-11,23.8,23.9,23.05,23.4,78000,
DCM,2023-05-11,23.6,24.6,23.6,24.35,3996900,
DGC,2023-05-11,51.5,52.9,51.3,52.2,3286900,
DGW,2023-05-11,34.9,35,34,34.3,1752800,
DHA,2023-05-11,36.4,36.45,36.3,36.35,14900,
DHC,2023-05-11,39.9,39.9,38.8,39.15,468500,
DHG,2023-05-11,106.7,110,106.7,110,86700,
DHM,2023-05-11,8.8,9.1,8.47,8.47,444100,
DIG,2023-05-11,19.3,20.45,19.2,20.45,35770300,
DMC,2023-05-11,45.75,47.7,45.4,47.7,38400,
DPG,2023-05-11,33.15,33.3,32.45,32.5,1018100,
DPM,2023-05-11,33,33.85,33,33.4,2278900,
DPR,2023-05-11,53.5,54,53,53.3,46400,
DQC,2023-05-11,18.8,18.9,18.5,18.6,24200,
DRC,2023-05-11,21.3,21.4,21.25,21.35,287400,
DRH,2023-05-11,5.4,5.49,5.25,5.25,5747700,
